date,open,high,low,close,volume,funding_rate
2021-09-18,0.11358,0.1384,0.10412,0.11586,4233973076.0,0.00088159
2021-09-19,0.11584,0.12943,0.10759,0.1101,3656837848.0,0.00075802
2021-09-20,0.1101,0.11195,0.086,0.09046,4673325633.0,0.00047088
2021-09-21,0.0905,0.1138,0.08347,0.09925,5491222643.0,0.0003
2021-09-22,0.09932,0.11155,0.09773,0.10791,3026582573.0,0.0003
2021-09-23,0.1079,0.12222,0.10594,0.11279,2789866308.0,0.0003
2021-09-24,0.11278,0.1153,0.092,0.09719,2682288279.0,0.0003
2021-09-25,0.09718,0.1014,0.09027,0.09252,1219773510.0,0.0003
2021-09-26,0.09252,0.09762,0.08118,0.08781,1682314061.0,0.0003
2021-09-27,0.08788,0.09555,0.084,0.08418,1255274362.0,0.0003
2021-09-28,0.08428,0.0876,0.07589,0.07668,997578093.0,0.0003
2021-09-29,0.07668,0.08966,0.07633,0.08365,1518840176.0,0.0003
2021-09-30,0.08363,0.10138,0.08196,0.1005,3318918379.0,0.0003
2021-10-01,0.1005,0.10687,0.09436,0.10056,3462945356.0,0.0003
2021-10-02,0.10058,0.10978,0.10001,0.10143,2209335237.0,0.0003
2021-10-03,0.10143,0.12367,0.09621,0.1141,4616134224.0,0.00081117
2021-10-04,0.1141,0.1195,0.10651,0.11242,2784261574.0,0.00098773
2021-10-05,0.11241,0.114,0.10179,0.10488,1498285007.0,0.00094972
2021-10-06,0.10491,0.10677,0.09297,0.09913,1476786331.0,0.00067927
2021-10-07,0.09917,0.10277,0.094,0.09644,1132043902.0,0.00155593
2021-10-08,0.0965,0.10507,0.09632,0.09973,1152814881.0,0.00149844
2021-10-09,0.09978,0.10715,0.09726,0.0993,1073898578.0,0.0010155099999999
2021-10-10,0.09932,0.10021,0.08988,0.0906,981207638.0,0.00148546
2021-10-11,0.09061,0.0945,0.08533,0.08895,1115096120.0,0.00048035
2021-10-12,0.08895,0.08908,0.0795,0.08595,1466048060.0,0.00032825
2021-10-13,0.086,0.09116,0.08166,0.08479,1197881674.0,0.00034122
2021-10-14,0.08479,0.0978,0.08473,0.0918,2249249194.0,0.00103876
2021-10-15,0.09182,0.09183,0.08303,0.08904,1762635982.0,0.00150466
2021-10-16,0.08908,0.09279,0.085,0.08668,985871459.0,0.00182838
2021-10-17,0.08669,0.08949,0.081,0.08391,792459665.0,0.00195619
2021-10-18,0.08392,0.08538,0.0815,0.08346,596928619.0,0.00128764
2021-10-19,0.08346,0.0851,0.08245,0.0834,478763709.0,0.00109513
2021-10-20,0.08339,0.08809,0.0825,0.08679,961358520.0,0.00123282
2021-10-21,0.08682,0.08922,0.082,0.08352,1044283300.0,0.0023907
2021-10-22,0.08352,0.08586,0.0825,0.08389,657045507.0,0.00172349
2021-10-23,0.08392,0.08574,0.08311,0.08434,523119372.0,0.00149357
2021-10-24,0.08435,0.08648,0.07949,0.08175,726673038.0,0.00206464
2021-10-25,0.08175,0.08599,0.08125,0.08461,627008202.0,0.00177766
2021-10-26,0.08462,0.09176,0.08311,0.09051,1267973515.0,0.00226694
2021-10-27,0.0905,0.09746,0.068,0.07502,3107241147.0,0.0009529
2021-10-28,0.07499,0.08308,0.07421,0.08106,1275570734.0,0.0003
2021-10-29,0.08106,0.099,0.08043,0.09266,2745068902.0,0.0003
2021-10-30,0.09262,0.115,0.09158,0.10495,3634853464.0,0.0006872199999999
2021-10-31,0.10504,0.11835,0.09,0.09562,1822088736.0,0.00090816
2021-11-01,0.09565,0.0969,0.088,0.0912,979129979.0,0.0007780599999999
2021-11-02,0.09119,0.102,0.08914,0.09816,1718864539.0,0.00181159
2021-11-03,0.09817,0.1042,0.09065,0.09537,1281082672.0,0.001827
2021-11-04,0.09536,0.09786,0.09003,0.09208,818378365.0,0.00218715
2021-11-05,0.09206,0.09528,0.0905,0.09145,623996567.0,0.00164702
2021-11-06,0.09144,0.09348,0.08391,0.09074,760302086.0,0.00083542
2021-11-07,0.09074,0.09293,0.08976,0.09069,438566938.0,0.0012507999999999
2021-11-08,0.09071,0.09322,0.089,0.09303,466880465.0,0.00215437
2021-11-09,0.09302,0.094,0.087,0.08948,644373492.0,0.00211838
2021-11-10,0.08948,0.09235,0.07238,0.08198,1158725595.0,0.0020751199999999
2021-11-11,0.08196,0.0886,0.081,0.08605,635328268.0,0.0003
2021-11-12,0.08604,0.0911,0.08125,0.08429,763990511.0,0.0003
2021-11-13,0.08429,0.10399,0.08412,0.09415,2444521272.0,0.0003
2021-11-14,0.09415,0.0976,0.08959,0.09343,1182078115.0,0.0003
2021-11-15,0.09343,0.128,0.09321,0.1253,5682907048.0,0.00050804
2021-11-16,0.12538,0.1444,0.11239,0.11481,13553739945.0,0.00044541
2021-11-17,0.11479,0.27869,0.11247,0.23019,22130674893.0,-0.0009117999999999
2021-11-18,0.2302,0.28746,0.20389,0.22931,13729837957.0,0.0003
2021-11-19,0.22924,0.25849,0.21818,0.23421,5801359149.0,0.0003
2021-11-20,0.23424,0.393,0.23059,0.35404,11768846342.0,0.0003
2021-11-21,0.35404,0.48891,0.345,0.3705,8982289919.0,0.00054075
2021-11-22,0.37053,0.4369,0.3585,0.39305,5401222213.0,0.00041438
2021-11-23,0.39299,0.40966,0.36,0.37744,2688703572.0,0.00045375
2021-11-24,0.37742,0.59188,0.3705,0.58319,6519264271.0,0.00065912
2021-11-25,0.58305,0.787,0.5242,0.74401,9437486105.0,0.00081707
2021-11-26,0.74421,0.85,0.62,0.71172,7411697528.0,0.00093368
2021-11-27,0.71171,0.72685,0.6305,0.66083,2987684012.0,0.0003
2021-11-28,0.66088,0.72,0.57144,0.71096,3810104108.0,0.0003
2021-11-29,0.71092,0.75,0.6435,0.65069,2564660337.0,0.0003
2021-11-30,0.65078,0.67109,0.61165,0.62175,1705919618.0,0.00055767
2021-12-01,0.62175,0.66352,0.61567,0.64572,1457639617.0,0.00098282
2021-12-02,0.64573,0.67986,0.57259,0.59494,1445104001.0,0.0005947999999999
2021-12-03,0.59494,0.599,0.47487,0.50702,1914536018.0,0.00075058
2021-12-04,0.50697,0.57889,0.36866,0.55879,4560394632.0,0.00020408
2021-12-05,0.5586,0.585,0.45549,0.48548,3683607526.0,0.0003
2021-12-06,0.48549,0.533,0.42507,0.50777,2720628375.0,0.0003
2021-12-07,0.50764,0.51845,0.46216,0.47665,1906800252.0,0.00025663
2021-12-08,0.47667,0.50619,0.44044,0.50226,1447659986.0,0.0003
2021-12-09,0.50211,0.5566,0.48165,0.49491,3833654136.0,0.0003
2021-12-10,0.49491,0.51749,0.46805,0.47964,2369544121.0,0.00016166
2021-12-11,0.47963,0.57,0.4582,0.56816,3464643408.0,0.00012348
2021-12-12,0.56816,0.62921,0.56303,0.59121,4085829990.0,-0.00062791
2021-12-13,0.59124,0.59844,0.49193,0.5061,2985663039.0,0.00018975
2021-12-14,0.50609,0.51549,0.46794,0.50387,2630396605.0,0.00024716
2021-12-15,0.50371,0.5119,0.45831,0.5005,2584085250.0,0.0002034
2021-12-16,0.50052,0.51859,0.465,0.46688,1720801110.0,0.00016913
2021-12-17,0.4669,0.48132,0.4345,0.4528,1978955781.0,0.0003
2021-12-18,0.45281,0.47429,0.43706,0.4648,1317718876.0,0.0003
2021-12-19,0.46485,0.479,0.44076,0.44371,1064526300.0,0.0003
2021-12-20,0.44371,0.45083,0.4081,0.43054,1392254299.0,0.0003
2021-12-21,0.43054,0.44895,0.42402,0.441,1033423407.0,0.0003
2021-12-22,0.44095,0.45428,0.43088,0.4378,1022258477.0,0.0003
2021-12-23,0.43775,0.52881,0.42694,0.51332,2270335028.0,0.0003
2021-12-24,0.5132,0.52175,0.46482,0.4722,1637982504.0,0.0003
2021-12-25,0.47222,0.51146,0.46758,0.49772,1342720377.0,0.0003
2021-12-26,0.49768,0.52796,0.48,0.51142,1440075565.0,0.0003
2021-12-27,0.51141,0.55421,0.50837,0.5368,1803644445.0,0.0003
2021-12-28,0.53665,0.53713,0.45867,0.46612,2050630384.0,0.0003
2021-12-29,0.46618,0.48706,0.4405,0.44988,1245875793.0,0.0003
2021-12-30,0.44983,0.48,0.44,0.46189,1407336804.0,0.0003
2021-12-31,0.4619,0.47609,0.444,0.45056,1004087935.0,0.0003
2022-01-01,0.45057,0.465,0.45002,0.46148,568540906.0,0.0003
2022-01-02,0.46144,0.46424,0.45053,0.45681,522220596.0,0.0003
2022-01-03,0.45678,0.45836,0.43,0.44141,697499901.0,0.0003
2022-01-04,0.4414,0.444,0.41974,0.42589,769311674.0,0.0003
2022-01-05,0.42593,0.44142,0.341,0.37694,1532343765.0,0.0003
2022-01-06,0.37694,0.40108,0.35555,0.38273,1681416276.0,0.00020398
2022-01-07,0.38284,0.38526,0.337,0.34423,1489805340.0,0.0003
2022-01-08,0.34423,0.3547,0.304,0.31447,1280579924.0,0.0003
2022-01-09,0.31445,0.34608,0.31079,0.32789,1063756632.0,0.0003
2022-01-10,0.32789,0.33278,0.28896,0.30676,1240403328.0,0.00029126
2022-01-11,0.30676,0.3253,0.30201,0.32089,900913217.0,0.0003
2022-01-12,0.32098,0.36597,0.31978,0.359,1567256147.0,0.00025184
2022-01-13,0.35899,0.364,0.32381,0.32655,1495865015.0,0.00021762
2022-01-14,0.32656,0.33621,0.31728,0.32462,924826873.0,0.0003
2022-01-15,0.32467,0.34971,0.32167,0.33549,1025823010.0,0.0003
2022-01-16,0.33546,0.34125,0.32291,0.32888,910720461.0,0.0003
2022-01-17,0.32889,0.32971,0.29816,0.30429,960951161.0,0.0003
2022-01-18,0.30427,0.314,0.2901,0.29991,1823140487.0,0.0003
2022-01-19,0.29992,0.30193,0.27312,0.27785,1262178122.0,0.0003
2022-01-20,0.2778,0.2942,0.25778,0.26131,1313986355.0,0.0003
