date,open,high,low,close,volume,funding_rate
2020-01-08,2.884,2.914,2.685,2.778,4425075.7,0.0002
2020-01-09,2.777,2.799,2.695,2.745,5378993.3,0.00030000000000000003
2020-01-10,2.741,3.006,2.65,2.983,7255081.9,0.00030000000000000003
2020-01-11,2.988,3.128,2.941,2.992,6997566.2,-0.0010434399999999999
2020-01-12,2.992,3.214,2.932,3.207,11263428.0,0.0006886500000000001
2020-01-13,3.206,3.209,3.064,3.105,11295750.7,5.516e-05
2020-01-14,3.105,4.093,3.105,3.816,23670369.4,0.00030000000000000003
2020-01-15,3.811,3.955,3.569,3.768,15189203.9,0.0011523
2020-01-16,3.769,3.96,3.521,3.838,11755586.7,0.00030000000000000003
2020-01-17,3.839,4.088,3.744,3.904,14000552.1,0.0007592699999999999
2020-01-18,3.907,4.013,3.703,3.808,9526489.0,0.00076735
2020-01-19,3.807,3.944,3.426,3.613,10758121.7,0.00036684
2020-01-20,3.613,3.707,3.487,3.621,5555972.7,0.00078478
2020-01-21,3.623,3.695,3.553,3.654,3890984.7,0.00030000000000000003
2020-01-22,3.656,3.75,3.587,3.655,3800954.1,0.00019281
2020-01-23,3.655,3.659,3.489,3.572,5211926.8,0.00030000000000000003
2020-01-24,3.573,3.707,3.353,3.635,6304838.3,0.00030000000000000003
2020-01-25,3.638,3.638,3.489,3.501,3232995.0,0.00027905
2020-01-26,3.501,3.67,3.43,3.649,4965353.9,0.00060991
2020-01-27,3.651,4.065,3.645,3.965,8631565.8,0.00030000000000000003
2020-01-28,3.967,4.138,3.88,4.045,8407430.1,0.00050946
2020-01-29,4.042,4.126,3.961,3.969,6857524.5,0.00076315
2020-01-30,3.973,4.414,3.893,4.328,11216758.7,0.00183008
2020-01-31,4.332,4.378,4.03,4.151,8274121.1,0.0009332499999999999
2020-02-01,4.149,4.274,4.07,4.157,6631746.0,0.00115168
2020-02-02,4.157,4.338,4.049,4.217,6967069.9,0.00116928
2020-02-03,4.217,4.381,4.14,4.203,5682392.7,0.0013144200000000002
2020-02-04,4.208,4.277,4.064,4.231,4863430.6,0.00093227
2020-02-05,4.234,4.599,4.175,4.535,11866358.7,0.00060505
2020-02-06,4.535,4.688,4.407,4.609,11827598.4,0.00229617
2020-02-07,4.607,4.714,4.521,4.598,9066770.4,0.00157391
2020-02-08,4.593,4.855,4.434,4.766,10070738.6,0.0021208
2020-02-09,4.766,5.049,4.766,5.02,11460912.5,0.00265129
2020-02-10,5.019,5.069,4.741,4.901,13488374.4,0.004051910000000001
2020-02-11,4.901,5.36,4.8,5.252,10117217.0,0.00269518
2020-02-12,5.246,5.482,5.246,5.341,11739643.1,0.0075187
2020-02-13,5.344,5.517,5.179,5.368,12755501.7,0.00436109
2020-02-14,5.366,5.456,5.244,5.382,8578407.2,0.00316248
2020-02-15,5.384,5.406,4.496,4.753,20962147.3,0.00317503
2020-02-16,4.751,4.869,4.025,4.384,24367605.5,0.00147449
2020-02-17,4.385,4.42,4.033,4.358,25331671.3,0.0006626
2020-02-18,4.36,4.657,4.254,4.587,13245680.6,0.0013633
2020-02-19,4.588,4.618,3.586,3.98,24707377.1,0.00061321
2020-02-20,3.977,4.068,3.784,4.0,18045566.6,0.00043626
2020-02-21,4.001,4.197,3.952,4.055,11820638.1,0.00030000000000000003
2020-02-22,4.055,4.166,3.972,4.106,9566316.8,0.00041537
