date,open,high,low,close,volume
2010-01-04,16.790000915527344,17.010000228881836,16.725000381469727,17.010000228881836,15135000.0
2010-01-05,17.040000915527344,17.09000015258789,16.905000686645508,17.065000534057617,17678400.0
2010-01-06,17.06999969482422,17.415000915527344,17.040000915527344,17.354999542236328,16184000.0
2010-01-07,17.270000457763672,17.290000915527344,17.079999923706055,17.219999313354492,11514600.0
2010-01-08,17.18000030517578,17.459999084472656,17.139999389648438,17.459999084472656,9284800.0
2010-01-11,17.68000030517578,17.690000534057617,17.290000915527344,17.364999771118164,18217000.0
2010-01-12,17.114999771118164,17.204999923706055,16.864999771118164,17.03499984741211,26324000.0
2010-01-13,17.079999923706055,17.25,16.875,17.235000610351562,23886200.0
2010-01-14,17.225000381469727,17.260000228881836,17.0,17.024999618530273,19231000.0
2010-01-15,17.0049991607666,17.06999969482422,16.815000534057617,16.899999618530273,15210600.0
2010-01-19,16.924999237060547,17.174999237060547,16.850000381469727,17.170000076293945,13603400.0
2010-01-20,16.950000762939453,17.0,16.709999084472656,16.864999771118164,23007600.0
2010-01-21,16.885000228881836,16.885000228881836,16.1299991607666,16.135000228881836,39632400.0
2010-01-22,16.09000015258789,16.28499984741211,15.774999618530273,15.8149995803833,40093800.0
2010-01-25,15.979999542236328,16.1200008392334,15.899999618530273,15.954999923706055,20610200.0
2010-01-26,15.779999732971191,15.994999885559082,15.680000305175781,15.729999542236328,33567800.0
2010-01-27,15.654999732971191,15.770000457763672,15.324999809265137,15.595000267028809,39417600.0
2010-01-28,15.694999694824219,15.739999771118164,15.239999771118164,15.3149995803833,32740800.0
2010-01-29,15.4350004196167,15.65999984741211,15.0600004196167,15.069999694824219,32241400.0
2010-02-01,15.229999542236328,15.670000076293945,15.229999542236328,15.670000076293945,34546000.0
2010-02-02,15.739999771118164,15.800000190734863,15.510000228881836,15.720000267028809,32079400.0
2010-02-03,15.65999984741211,15.8100004196167,15.489999771118164,15.539999961853027,36213600.0
2010-02-04,15.329999923706055,15.375,14.949999809265137,14.960000038146973,45618000.0
2010-02-05,15.005000114440918,15.244999885559082,14.739999771118164,15.239999771118164,64498000.0
2010-02-08,15.270000457763672,15.359999656677246,14.979999542236328,14.994999885559082,40944600.0
2010-02-09,15.225000381469727,15.520000457763672,15.125,15.359999656677246,57488000.0
2010-02-10,15.380000114440918,15.40999984741211,15.0649995803833,15.255000114440918,43105200.0
2010-02-11,15.244999885559082,15.53499984741211,15.170000076293945,15.515000343322754,38944200.0
2010-02-12,15.239999771118164,15.569999694824219,15.170000076293945,15.484999656677246,39246600.0
2010-02-16,15.680000305175781,15.899999618530273,15.670000076293945,15.875,21028400.0
2010-02-17,15.975000381469727,16.045000076293945,15.774999618530273,15.885000228881836,58790800.0
2010-02-18,15.8149995803833,16.110000610351562,15.800000190734863,16.05500030517578,39257200.0
2010-02-19,15.9350004196167,16.229999542236328,15.925000190734863,16.145000457763672,30427000.0
2010-02-22,16.204999923706055,16.290000915527344,16.014999389648438,16.075000762939453,22993800.0
2010-02-23,16.024999618530273,16.110000610351562,15.725000381469727,15.819999694824219,40160400.0
2010-02-24,15.845000267028809,15.979999542236328,15.694999694824219,15.779999732971191,31930800.0
2010-02-25,15.545000076293945,15.770000457763672,15.395000457763672,15.744999885559082,40918000.0
2010-02-26,15.824999809265137,15.824999809265137,15.604999542236328,15.75,30666800.0
2010-03-01,15.835000038146973,16.0049991607666,15.75,15.989999771118164,39502800.0
2010-03-02,16.114999771118164,16.2549991607666,16.079999923706055,16.125,38859000.0
2010-03-03,16.225000381469727,16.5049991607666,16.204999923706055,16.264999389648438,28216400.0
