date,open,high,low,close,volume
2010-01-04,103.98999786376953,104.19999694824219,103.77999877929688,104.16999816894531,3583200.0
2010-01-05,104.37000274658203,104.5999984741211,104.29000091552734,104.51000213623047,1738200.0
2010-01-06,104.54000091552734,104.54000091552734,104.05000305175781,104.23999786376953,1233900.0
2010-01-07,104.2699966430664,104.55999755859375,104.25,104.4000015258789,982100.0
2010-01-08,104.80999755859375,104.81999969482422,104.4000015258789,104.62000274658203,866700.0
2010-01-11,104.62000274658203,104.7699966430664,104.33999633789062,104.38999938964844,1076700.0
2010-01-12,104.77999877929688,105.05999755859375,104.76000213623047,104.87000274658203,1073000.0
2010-01-13,104.66999816894531,104.80999755859375,104.30000305175781,104.4000015258789,1187500.0
2010-01-14,104.62999725341797,104.87000274658203,104.5199966430664,104.66999816894531,1495900.0
2010-01-15,105.0199966430664,105.16000366210938,104.9000015258789,105.01000213623047,1254600.0
2010-01-19,104.91999816894531,105.0,104.7699966430664,104.93000030517578,1649700.0
2010-01-20,105.1500015258789,105.29000091552734,104.95999908447266,105.08999633789062,1020500.0
2010-01-21,105.04000091552734,105.4000015258789,104.98999786376953,105.29000091552734,1013000.0
2010-01-22,105.12000274658203,105.22000122070312,104.87000274658203,105.19000244140625,828000.0
2010-01-25,105.02999877929688,105.19000244140625,104.91999816894531,104.91999816894531,1131500.0
2010-01-26,105.22000122070312,105.23999786376953,104.94000244140625,105.23999786376953,1100400.0
2010-01-27,105.37000274658203,105.47000122070312,104.87999725341797,104.95999908447266,1118900.0
2010-01-28,104.73999786376953,105.16999816894531,104.73999786376953,105.0999984741211,894200.0
2010-01-29,105.06999969482422,105.5,104.98999786376953,105.48999786376953,1402400.0
2010-02-01,105.16000366210938,105.30999755859375,104.9000015258789,105.23999786376953,1088100.0
2010-02-02,105.3499984741211,105.47000122070312,105.2699966430664,105.43000030517578,1267600.0
2010-02-03,105.18000030517578,105.20999908447266,104.98999786376953,105.0,1286900.0
