date,open,high,low,close,volume
2010-01-04,39.47999954223633,39.959999084472656,39.47999954223633,39.959999084472656,5928175.0
2010-01-05,40.119998931884766,40.36000061035156,39.959999084472656,40.20000076293945,7801450.0
2010-01-06,40.08000183105469,40.47999954223633,40.08000183105469,40.36000061035156,9715575.0
2010-01-07,39.959999084472656,40.119998931884766,39.880001068115234,40.0,8008575.0
2010-01-08,40.439998626708984,40.560001373291016,40.2400016784668,40.47999954223633,4221025.0
2010-01-11,40.720001220703125,40.84000015258789,40.599998474121094,40.84000015258789,5207850.0
2010-01-12,41.119998931884766,41.279998779296875,41.0,41.119998931884766,7622100.0
2010-01-13,41.0,41.400001525878906,40.959999084472656,41.36000061035156,8881400.0
2010-01-14,41.63999938964844,42.040000915527344,41.63999938964844,41.959999084472656,6478200.0
2010-01-15,42.0,42.08000183105469,41.439998626708984,41.880001068115234,9396400.0
2010-01-19,41.560001373291016,41.959999084472656,41.52000045776367,41.84000015258789,4339950.0
2010-01-20,40.959999084472656,41.0,40.560001373291016,40.91999816894531,8363125.0
2010-01-21,41.36000061035156,41.439998626708984,40.880001068115234,41.119998931884766,14103825.0
2010-01-22,41.08000183105469,41.279998779296875,40.63999938964844,40.68000030517578,7058500.0
2010-01-25,41.119998931884766,41.15999984741211,40.84000015258789,41.0,4211075.0
2010-01-26,40.560001373291016,40.91999816894531,40.439998626708984,40.560001373291016,6857050.0
2010-01-27,40.2400016784668,40.439998626708984,40.0,40.31999969482422,7203225.0
2010-01-28,40.279998779296875,40.31999969482422,39.720001220703125,39.91999816894531,10078700.0
2010-01-29,39.68000030517578,39.91999816894531,39.31999969482422,39.36000061035156,9333825.0
2010-02-01,39.7599983215332,39.84000015258789,39.599998474121094,39.7599983215332,8146550.0
2010-02-02,40.15999984741211,40.52000045776367,40.08000183105469,40.52000045776367,10421550.0
2010-02-03,40.15999984741211,40.279998779296875,39.880001068115234,40.119998931884766,8389425.0
2010-02-04,39.400001525878906,39.47999954223633,39.08000183105469,39.36000061035156,11501650.0
2010-02-05,39.20000076293945,39.36000061035156,38.68000030517578,39.279998779296875,11118800.0
2010-02-08,39.15999984741211,39.31999969482422,38.84000015258789,39.0,6925325.0
2010-02-09,39.36000061035156,39.52000045776367,39.040000915527344,39.2400016784668,9333800.0
2010-02-10,39.31999969482422,39.47999954223633,38.91999816894531,39.2400016784668,8004425.0
2010-02-11,39.15999984741211,39.52000045776367,39.0,39.439998626708984,3969800.0
2010-02-12,39.08000183105469,39.279998779296875,38.959999084472656,39.20000076293945,4158650.0
2010-02-16,39.15999984741211,39.68000030517578,39.0,39.599998474121094,5112300.0
2010-02-17,39.68000030517578,39.84000015258789,39.560001373291016,39.599998474121094,3812475.0
2010-02-18,39.560001373291016,39.7599983215332,39.439998626708984,39.68000030517578,3613475.0
2010-02-19,39.040000915527344,39.2400016784668,38.880001068115234,39.040000915527344,7393900.0
2010-02-22,39.439998626708984,39.560001373291016,39.279998779296875,39.52000045776367,5019000.0
2010-02-23,39.400001525878906,39.47999954223633,39.119998931884766,39.36000061035156,6689600.0
2010-02-24,39.31999969482422,39.68000030517578,39.279998779296875,39.439998626708984,4033950.0
2010-02-25,39.20000076293945,39.52000045776367,39.040000915527344,39.52000045776367,4555800.0
2010-02-26,39.63999938964844,39.880001068115234,39.47999954223633,39.7599983215332,4803650.0
2010-03-01,40.119998931884766,40.31999969482422,40.0,40.15999984741211,6200750.0
2010-03-02,40.400001525878906,40.599998474121094,40.279998779296875,40.279998779296875,3943225.0
2010-03-03,40.560001373291016,40.79999923706055,40.439998626708984,40.560001373291016,3626000.0
