date,open,high,low,close,volume
2010-01-04,22.989999771118164,23.0,22.719999313354492,22.920000076293945,526200.0
2010-01-05,22.860000610351562,23.09000015258789,22.760000228881836,23.079999923706055,417100.0
2010-01-06,23.469999313354492,23.940000534057617,23.420000076293945,23.799999237060547,526800.0
2010-01-07,23.549999237060547,23.549999237060547,23.040000915527344,23.1200008392334,655600.0
2010-01-08,23.1200008392334,23.1200008392334,22.6299991607666,22.940000534057617,519600.0
2010-01-11,23.270000457763672,23.299999237060547,23.010000228881836,23.15999984741211,486500.0
2010-01-12,22.610000610351562,22.719999313354492,22.100000381469727,22.18000030517578,849900.0
2010-01-13,22.540000915527344,22.809999465942383,22.389999389648438,22.809999465942383,422800.0
2010-01-14,23.0,23.149999618530273,22.729999542236328,22.81999969482422,302300.0
2010-01-15,22.649999618530273,22.649999618530273,22.3799991607666,22.510000228881836,447200.0
2010-01-19,22.5,22.90999984741211,22.479999542236328,22.90999984741211,469000.0
2010-01-20,22.559999465942383,22.559999465942383,22.059999465942383,22.280000686645508,490400.0
2010-01-21,22.270000457763672,22.420000076293945,21.700000762939453,21.959999084472656,955300.0
2010-01-22,21.5,21.969999313354492,21.25,21.8700008392334,1363200.0
2010-01-25,21.860000610351562,21.959999084472656,21.760000228881836,21.780000686645508,902400.0
2010-01-26,21.3799991607666,21.770000457763672,21.350000381469727,21.559999465942383,859300.0
2010-01-27,21.170000076293945,21.280000686645508,20.559999465942383,20.739999771118164,1120700.0
2010-01-28,20.84000015258789,20.889999389648438,20.079999923706055,20.139999389648438,2047400.0
2010-01-29,20.260000228881836,20.31999969482422,19.709999084472656,19.799999237060547,1677700.0
2010-02-01,19.829999923706055,20.219999313354492,19.799999237060547,20.1299991607666,777100.0
2010-02-02,20.290000915527344,20.399999618530273,20.18000030517578,20.299999237060547,1109900.0
2010-02-03,19.989999771118164,20.100000381469727,19.56999969482422,19.700000762939453,1790600.0
2010-02-04,19.450000762939453,19.5,18.979999542236328,19.149999618530273,2003300.0
2010-02-05,18.8799991607666,18.959999084472656,18.469999313354492,18.829999923706055,1962900.0
2010-02-08,18.959999084472656,19.15999984741211,18.84000015258789,18.979999542236328,384900.0
2010-02-09,19.489999771118164,19.850000381469727,19.399999618530273,19.670000076293945,450100.0
2010-02-10,19.729999542236328,19.770000457763672,19.40999984741211,19.670000076293945,1141700.0
2010-02-11,19.799999237060547,20.31999969482422,19.719999313354492,20.299999237060547,344700.0
2010-02-12,19.90999984741211,20.079999923706055,19.75,20.010000228881836,275900.0
2010-02-16,20.549999237060547,21.139999389648438,20.530000686645508,21.139999389648438,450300.0
2010-02-17,21.170000076293945,21.290000915527344,20.829999923706055,21.1299991607666,399400.0
2010-02-18,21.06999969482422,21.3700008392334,20.989999771118164,21.309999465942383,236500.0
2010-02-19,21.100000381469727,21.56999969482422,20.950000762939453,21.540000915527344,554800.0
2010-02-22,21.450000762939453,21.5,21.139999389648438,21.149999618530273,337500.0
2010-02-23,20.969999313354492,21.079999923706055,20.559999465942383,20.559999465942383,590200.0
2010-02-24,20.649999618530273,20.829999923706055,20.520000457763672,20.68000030517578,437600.0
2010-02-25,20.219999313354492,20.469999313354492,20.1200008392334,20.43000030517578,328700.0
2010-02-26,20.469999313354492,20.799999237060547,20.329999923706055,20.799999237060547,207300.0
2010-03-01,21.06999969482422,21.139999389648438,20.889999389648438,21.049999237060547,256500.0
2010-03-02,21.139999389648438,21.3799991607666,21.059999465942383,21.31999969482422,211800.0
2010-03-03,21.5,21.850000381469727,21.420000076293945,21.549999237060547,591700.0
2010-03-04,21.56999969482422,21.6200008392334,21.309999465942383,21.399999618530273,458500.0
2010-03-05,21.639999389648438,22.040000915527344,21.639999389648438,21.84000015258789,220700.0
2010-03-08,22.15999984741211,22.170000076293945,21.729999542236328,21.979999542236328,287400.0
2010-03-09,21.809999465942383,22.030000686645508,21.799999237060547,21.979999542236328,318300.0
2010-03-10,22.09000015258789,22.270000457763672,21.700000762939453,21.829999923706055,201700.0
2010-03-11,21.610000610351562,21.899999618530273,21.549999237060547,21.84000015258789,185100.0
2010-03-12,21.799999237060547,22.0,21.770000457763672,21.950000762939453,289600.0
2010-03-15,21.530000686645508,21.600000381469727,21.350000381469727,21.469999313354492,253600.0
2010-03-16,21.670000076293945,21.84000015258789,21.649999618530273,21.760000228881836,209000.0
2010-03-17,22.0,22.1299991607666,21.920000076293945,22.1200008392334,423000.0
2010-03-18,21.979999542236328,22.030000686645508,21.8700008392334,21.979999542236328,221800.0
2010-03-19,21.68000030517578,21.959999084472656,21.6299991607666,21.68000030517578,255600.0
2010-03-22,21.350000381469727,21.770000457763672,21.260000228881836,21.770000457763672,386200.0
2010-03-23,21.639999389648438,21.81999969482422,21.459999084472656,21.549999237060547,215700.0
2010-03-24,21.270000457763672,21.3799991607666,21.079999923706055,21.170000076293945,265800.0
2010-03-25,21.280000686645508,21.459999084472656,21.209999084472656,21.239999771118164,470300.0
2010-03-26,21.520000457763672,21.6299991607666,21.399999618530273,21.450000762939453,193700.0
2010-03-29,21.940000534057617,22.229999542236328,21.940000534057617,22.190000534057617,306600.0
2010-03-30,22.450000762939453,22.549999237060547,22.290000915527344,22.3799991607666,263300.0
2010-03-31,22.510000228881836,22.68000030517578,22.399999618530273,22.510000228881836,282800.0
2010-04-01,22.700000762939453,22.81999969482422,22.5,22.75,438700.0
2010-04-05,22.90999984741211,23.139999389648438,22.770000457763672,23.1200008392334,452500.0
2010-04-06,22.8799991607666,23.040000915527344,22.790000915527344,22.950000762939453,251800.0
2010-04-07,22.920000076293945,22.940000534057617,22.639999389648438,22.68000030517578,307100.0
2010-04-08,22.56999969482422,22.790000915527344,22.5,22.75,147400.0
2010-04-09,22.850000381469727,23.0,22.799999237060547,22.950000762939453,286200.0
2010-04-12,23.110000610351562,23.190000534057617,22.8700008392334,22.8700008392334,326600.0
2010-04-13,22.969999313354492,23.100000381469727,22.780000686645508,23.079999923706055,335500.0
2010-04-14,23.170000076293945,23.31999969482422,23.1299991607666,23.280000686645508,233500.0
2010-04-15,23.219999313354492,23.510000228881836,23.219999313354492,23.450000762939453,277000.0
2010-04-16,23.299999237060547,23.469999313354492,22.709999084472656,22.81999969482422,445600.0
2010-04-19,22.489999771118164,22.670000076293945,22.3700008392334,22.540000915527344,349700.0
2010-04-20,22.8799991607666,22.989999771118164,22.700000762939453,22.770000457763672,125400.0
2010-04-21,22.670000076293945,22.739999771118164,22.459999084472656,22.639999389648438,237300.0
2010-04-22,22.489999771118164,22.489999771118164,22.229999542236328,22.389999389648438,427600.0
2010-04-23,22.209999084472656,22.56999969482422,22.100000381469727,22.549999237060547,277800.0
2010-04-26,22.549999237060547,22.59000015258789,22.450000762939453,22.450000762939453,438900.0
2010-04-27,22.290000915527344,22.450000762939453,21.299999237060547,21.31999969482422,464600.0
2010-04-28,21.459999084472656,21.690000534057617,21.260000228881836,21.68000030517578,531900.0
2010-04-29,21.5,21.540000915527344,21.110000610351562,21.399999618530273,238400.0
2010-04-30,21.389999389648438,21.610000610351562,21.229999542236328,21.440000534057617,235700.0
2010-05-03,21.420000076293945,21.469999313354492,20.899999618530273,21.079999923706055,513500.0
2010-05-04,20.790000915527344,20.790000915527344,20.280000686645508,20.350000381469727,501800.0
2010-05-05,19.5,20.209999084472656,19.25,19.90999984741211,1322600.0
2010-05-06,19.940000534057617,20.1200008392334,19.25,19.700000762939453,1454500.0
2010-05-07,19.84000015258789,20.15999984741211,19.579999923706055,19.93000030517578,667500.0
2010-05-10,20.530000686645508,20.559999465942383,20.239999771118164,20.360000610351562,1081000.0
2010-05-11,19.93000030517578,20.079999923706055,19.809999465942383,19.84000015258789,793400.0
2010-05-12,20.100000381469727,20.389999389648438,20.030000686645508,20.059999465942383,765200.0
