date,open,high,low,close,volume
2010-01-04,42.75,43.16999816894531,42.7400016784668,43.13999938964844,16220300.0
2010-01-05,43.81999969482422,44.04999923706055,43.65999984741211,44.029998779296875,16484500.0
2010-01-06,44.439998626708984,44.58000183105469,44.33000183105469,44.560001373291016,11460900.0
2010-01-07,43.939998626708984,44.040000915527344,43.630001068115234,43.869998931884766,23195800.0
2010-01-08,43.77000045776367,44.0099983215332,43.5099983215332,44.0,12764700.0
2010-01-11,44.29999923706055,44.33000183105469,43.75,44.06999969482422,17206100.0
2010-01-12,43.38999938964844,43.38999938964844,42.720001220703125,43.0,32969400.0
2010-01-13,42.56999969482422,42.599998474121094,42.15999984741211,42.47999954223633,33873600.0
2010-01-14,42.06999969482422,42.15999984741211,41.86000061035156,42.130001068115234,25716800.0
2010-01-15,41.849998474121094,41.900001525878906,41.349998474121094,41.45000076293945,23505900.0
2010-01-19,42.130001068115234,42.79999923706055,42.06999969482422,42.77000045776367,22103900.0
2010-01-20,41.349998474121094,41.36000061035156,40.75,41.13999938964844,35039700.0
2010-01-21,40.5,40.68000030517578,39.52000045776367,39.61000061035156,44647400.0
2010-01-22,39.90999984741211,40.0099983215332,39.02000045776367,39.06999969482422,46879900.0
2010-01-25,39.79999923706055,39.90999984741211,39.38999938964844,39.689998626708984,31769700.0
2010-01-26,38.59000015258789,39.0099983215332,38.2599983215332,38.54999923706055,41631500.0
2010-01-27,38.09000015258789,38.47999954223633,37.709999084472656,38.33000183105469,40082200.0
2010-01-28,38.88999938964844,39.060001373291016,38.119998931884766,38.5099983215332,44465100.0
2010-01-29,39.0099983215332,39.11000061035156,38.189998626708984,38.36000061035156,31291600.0
2010-02-01,38.939998626708984,39.630001068115234,38.900001525878906,39.560001373291016,36448300.0
2010-02-02,39.31999969482422,39.900001525878906,39.18000030517578,39.84000015258789,25331900.0
2010-02-03,39.939998626708984,40.15999984741211,39.63999938964844,39.84000015258789,22594100.0
2010-02-04,39.04999923706055,39.060001373291016,37.88999938964844,38.02000045776367,47873300.0
2010-02-05,37.439998626708984,37.709999084472656,36.650001525878906,37.56999969482422,50052600.0
2010-02-08,37.5,37.810001373291016,37.16999816894531,37.16999816894531,30623700.0
2010-02-09,38.099998474121094,38.880001068115234,37.86000061035156,38.459999084472656,50062000.0
2010-02-10,38.66999816894531,39.029998779296875,38.15999984741211,38.630001068115234,27446700.0
2010-02-11,39.06999969482422,39.68000030517578,38.77000045776367,39.68000030517578,33671200.0
2010-02-12,38.86000061035156,39.04999923706055,38.43000030517578,38.90999984741211,30534000.0
2010-02-16,39.38999938964844,39.68000030517578,38.9900016784668,39.560001373291016,20269000.0
