date,open,high,low,close,volume
2010-01-04,42.18000030517578,42.7400016784668,42.15999984741211,42.709999084472656,70761600.0
2010-01-05,42.90999984741211,43.16999816894531,42.7599983215332,43.02000045776367,50196300.0
2010-01-06,43.08000183105469,43.290000915527344,43.0099983215332,43.11000061035156,50670000.0
2010-01-07,42.849998474121094,42.97999954223633,42.619998931884766,42.86000061035156,41803700.0
2010-01-08,42.880001068115234,43.220001220703125,42.7400016784668,43.20000076293945,41118100.0
2010-01-11,43.45000076293945,43.470001220703125,42.900001525878906,43.11000061035156,42546400.0
2010-01-12,42.61000061035156,42.70000076293945,42.20000076293945,42.41999816894531,65902300.0
2010-01-13,42.59000015258789,42.70000076293945,42.150001525878906,42.54999923706055,48040100.0
2010-01-14,42.52000045776367,42.619998931884766,42.369998931884766,42.439998626708984,52893800.0
2010-01-15,42.31999969482422,42.380001068115234,41.83000183105469,41.95000076293945,76681800.0
2010-01-19,42.08000183105469,42.79999923706055,42.06999969482422,42.79999923706055,57597300.0
2010-01-20,42.11000061035156,42.11000061035156,41.43000030517578,41.77000045776367,78934700.0
2010-01-21,41.54999923706055,41.68000030517578,40.47999954223633,40.5099983215332,116104300.0
2010-01-22,40.220001220703125,40.349998474121094,39.529998779296875,39.61000061035156,108173800.0
2010-01-25,40.130001068115234,40.31999969482422,39.66999816894531,39.900001525878906,86170400.0
2010-01-26,39.130001068115234,39.599998474121094,35.810001373291016,39.06999969482422,89832400.0
2010-01-27,38.790000915527344,39.119998931884766,38.380001068115234,38.970001220703125,91623300.0
2010-01-28,39.31999969482422,39.47999954223633,38.36000061035156,38.70000076293945,98086600.0
2010-01-29,39.150001525878906,39.2599983215332,38.08000183105469,38.279998779296875,151695100.0
2010-02-01,38.63999938964844,39.349998474121094,38.61000061035156,39.310001373291016,81928100.0
2010-02-02,39.38999938964844,39.709999084472656,39.02000045776367,39.630001068115234,86791200.0
2010-02-03,39.63999938964844,39.81999969482422,39.27000045776367,39.400001525878906,64323800.0
2010-02-04,38.75,38.79999923706055,37.599998474121094,37.619998931884766,131791500.0
2010-02-05,37.290000915527344,37.400001525878906,36.18000030517578,37.20000076293945,165899900.0
2010-02-08,37.18000030517578,37.47999954223633,36.81999969482422,36.83000183105469,78752400.0
2010-02-09,37.72999954223633,38.369998931884766,37.43000030517578,38.029998779296875,133342000.0
2010-02-10,38.040000915527344,38.290000915527344,37.5099983215332,37.93000030517578,84646000.0
2010-02-11,38.189998626708984,38.970001220703125,37.869998931884766,38.93000030517578,90206600.0
2010-02-12,38.13999938964844,38.58000183105469,37.869998931884766,38.439998626708984,63053000.0
2010-02-16,39.02000045776367,39.459999084472656,38.75,39.43000030517578,73196700.0
2010-02-17,39.72999954223633,39.7599983215332,39.33000183105469,39.56999969482422,63631100.0
2010-02-18,39.2599983215332,39.86000061035156,39.20000076293945,39.720001220703125,61597600.0
2010-02-19,39.27000045776367,39.630001068115234,39.15999984741211,39.380001068115234,77264800.0
2010-02-22,39.619998931884766,39.63999938964844,39.29999923706055,39.43000030517578,56446600.0
2010-02-23,39.209999084472656,39.43000030517578,38.4900016784668,38.52000045776367,103220800.0
2010-02-24,38.779998779296875,39.06999969482422,38.54999923706055,38.88999938964844,73043700.0
2010-02-25,37.970001220703125,38.63999938964844,37.7599983215332,38.56999969482422,73641500.0
2010-02-26,38.61000061035156,39.040000915527344,38.369998931884766,38.959999084472656,65727300.0
2010-03-01,39.43000030517578,39.72999954223633,39.33000183105469,39.619998931884766,73146100.0
2010-03-02,40.02000045776367,40.29999923706055,39.849998474121094,40.06999969482422,66353000.0
2010-03-03,40.279998779296875,40.619998931884766,39.970001220703125,40.119998931884766,68779900.0
2010-03-04,40.150001525878906,40.20000076293945,39.65999984741211,39.90999984741211,61065500.0
2010-03-05,40.459999084472656,40.95000076293945,40.310001373291016,40.95000076293945,78177700.0
2010-03-08,41.040000915527344,41.189998626708984,40.91999816894531,40.97999954223633,56724000.0
2010-03-09,40.79999923706055,41.400001525878906,40.790000915527344,41.209999084472656,66759800.0
2010-03-10,41.29999923706055,41.66999816894531,41.209999084472656,41.5,73994500.0
2010-03-11,41.2599983215332,41.54999923706055,41.040000915527344,41.5099983215332,42415700.0
2010-03-12,41.70000076293945,41.709999084472656,41.25,41.369998931884766,48949200.0
2010-03-15,41.130001068115234,41.2400016784668,40.810001373291016,41.06999969482422,43560300.0
2010-03-16,41.209999084472656,41.619998931884766,41.04999923706055,41.599998474121094,58417000.0
2010-03-17,42.0099983215332,42.25,41.869998931884766,42.04999923706055,72017100.0
2010-03-18,41.970001220703125,42.029998779296875,41.529998779296875,41.72999954223633,73867900.0
2010-03-19,41.189998626708984,41.869998931884766,41.130001068115234,41.189998626708984,65993900.0
2010-03-22,40.77000045776367,41.380001068115234,40.66999816894531,41.34000015258789,57583400.0
2010-03-23,41.38999938964844,41.65999984741211,41.20000076293945,41.630001068115234,50528500.0
2010-03-24,41.189998626708984,41.36000061035156,41.0099983215332,41.0099983215332,65081100.0
2010-03-25,41.349998474121094,41.5,40.81999969482422,40.900001525878906,72397600.0
2010-03-26,41.2400016784668,41.38999938964844,40.75,41.099998474121094,69798700.0
2010-03-29,41.529998779296875,41.86000061035156,41.439998626708984,41.84000015258789,57961300.0
2010-03-30,41.939998626708984,42.119998931884766,41.720001220703125,42.0,50327500.0
2010-03-31,41.86000061035156,42.22999954223633,41.84000015258789,42.119998931884766,52858500.0
2010-04-01,42.7400016784668,43.220001220703125,42.7400016784668,43.220001220703125,96281100.0
2010-04-05,43.439998626708984,43.75,43.34000015258789,43.61000061035156,63633700.0
2010-04-06,43.439998626708984,43.84000015258789,43.40999984741211,43.7400016784668,42926300.0
2010-04-07,43.560001373291016,43.66999816894531,43.130001068115234,43.36000061035156,55642000.0
2010-04-08,43.06999969482422,43.560001373291016,42.86000061035156,43.5099983215332,52083200.0
2010-04-09,43.599998474121094,46.65999984741211,43.529998779296875,43.779998779296875,46651000.0
2010-04-12,43.45000076293945,43.66999816894531,43.43000030517578,43.43000030517578,43558300.0
2010-04-13,43.310001373291016,43.38999938964844,42.90999984741211,43.34000015258789,47072900.0
2010-04-14,43.790000915527344,44.02000045776367,43.59000015258789,43.97999954223633,42957800.0
2010-04-15,43.70000076293945,43.97999954223633,43.650001525878906,43.7400016784668,43463300.0
2010-04-16,43.25,43.31999969482422,42.27000045776367,42.459999084472656,142486200.0
2010-04-19,41.959999084472656,42.380001068115234,41.650001525878906,42.290000915527344,89434600.0
2010-04-20,42.66999816894531,42.86000061035156,42.45000076293945,42.790000915527344,63883700.0
2010-04-21,42.709999084472656,42.77000045776367,42.2599983215332,42.650001525878906,64141600.0
2010-04-22,42.27000045776367,42.869998931884766,41.9900016784668,42.83000183105469,72788900.0
2010-04-23,42.689998626708984,43.11000061035156,42.4900016784668,43.060001373291016,64724100.0
2010-04-26,43.33000183105469,43.400001525878906,42.9900016784668,43.060001373291016,46317300.0
2010-04-27,42.58000183105469,42.68000030517578,41.43000030517578,41.52000045776367,132888400.0
2010-04-28,42.0099983215332,42.060001373291016,41.290000915527344,41.869998931884766,68981700.0
2010-04-29,42.2599983215332,42.61000061035156,42.15999984741211,42.560001373291016,69912900.0
2010-04-30,42.540000915527344,42.689998626708984,42.0099983215332,42.04999923706055,77528000.0
2010-05-03,42.189998626708984,42.41999816894531,41.900001525878906,42.279998779296875,47649800.0
2010-05-04,41.380001068115234,41.40999984741211,40.22999954223633,40.34000015258789,159998800.0
2010-05-05,39.58000183105469,40.2599983215332,39.22999954223633,39.61000061035156,131994700.0
2010-05-06,39.310001373291016,39.7599983215332,36.58000183105469,37.9900016784668,225063100.0
2010-05-07,38.36000061035156,38.84000015258789,37.25,38.189998626708984,191265100.0
2010-05-10,40.630001068115234,41.029998779296875,40.38999938964844,40.939998626708984,187916400.0
2010-05-11,40.0,40.79999923706055,39.900001525878906,40.20000076293945,119869600.0
2010-05-12,40.540000915527344,40.77000045776367,40.400001525878906,40.70000076293945,73936600.0
2010-05-13,40.70000076293945,40.93000030517578,40.290000915527344,40.31999969482422,71622500.0
2010-05-14,40.029998779296875,40.060001373291016,39.099998474121094,39.4900016784668,113085000.0
2010-05-17,39.400001525878906,39.66999816894531,38.400001525878906,39.25,101708500.0
2010-05-18,39.63999938964844,39.790000915527344,38.29999923706055,38.43000030517578,113529000.0
2010-05-19,37.900001525878906,38.29999923706055,37.36000061035156,38.060001373291016,129633400.0
2010-05-20,36.61000061035156,37.060001373291016,36.0,36.16999816894531,174383500.0
2010-05-21,35.709999084472656,37.380001068115234,35.66999816894531,37.34000015258789,169452900.0
2010-05-24,37.369998931884766,37.630001068115234,36.900001525878906,36.95000076293945,90936400.0
2010-05-25,35.470001220703125,36.61000061035156,35.209999084472656,36.54999923706055,144257100.0
2010-05-26,36.93000030517578,37.52000045776367,36.439998626708984,36.529998779296875,128281900.0
2010-05-27,37.959999084472656,38.810001373291016,37.68000030517578,38.7400016784668,147181800.0
2010-05-28,38.52000045776367,38.59000015258789,37.91999816894531,38.099998474121094,113223700.0
2010-06-01,37.709999084472656,38.43000030517578,37.380001068115234,37.400001525878906,91068700.0
2010-06-02,37.83000183105469,38.7400016784668,37.630001068115234,38.709999084472656,103740800.0
2010-06-03,38.959999084472656,39.0099983215332,38.08000183105469,38.56999969482422,70470800.0
2010-06-04,37.7400016784668,38.119998931884766,37.09000015258789,37.20000076293945,108937200.0
2010-06-07,37.34000015258789,37.5,36.59000015258789,36.619998931884766,82131900.0
2010-06-08,37.029998779296875,37.5099983215332,36.58000183105469,37.459999084472656,108438000.0
2010-06-09,37.619998931884766,38.119998931884766,37.060001373291016,37.2599983215332,87947600.0
2010-06-10,38.040000915527344,38.61000061035156,37.97999954223633,38.560001373291016,92855100.0
2010-06-11,38.0,38.790000915527344,37.9900016784668,38.7599983215332,66496500.0
2010-06-14,39.2400016784668,39.5,38.66999816894531,38.77000045776367,83991300.0
2010-06-15,39.20000076293945,39.9900016784668,39.04999923706055,39.939998626708984,96494500.0
2010-06-16,39.5099983215332,40.119998931884766,39.45000076293945,39.939998626708984,63906600.0
2010-06-17,40.04999923706055,40.060001373291016,39.40999984741211,39.7400016784668,68660100.0
2010-06-18,39.90999984741211,40.130001068115234,39.689998626708984,39.91999816894531,64639800.0
2010-06-21,40.959999084472656,41.130001068115234,40.29999923706055,40.61000061035156,96721100.0
2010-06-22,40.529998779296875,40.72999954223633,39.72999954223633,39.83000183105469,100336600.0
2010-06-23,39.849998474121094,39.880001068115234,39.25,39.66999816894531,93969400.0
2010-06-24,39.4900016784668,39.4900016784668,38.81999969482422,38.970001220703125,82636000.0
2010-06-25,39.08000183105469,39.529998779296875,38.77000045776367,39.43000030517578,60657800.0
2010-06-28,39.400001525878906,39.5,39.029998779296875,39.15999984741211,36242500.0
2010-06-29,38.099998474121094,38.13999938964844,37.400001525878906,37.56999969482422,120391400.0
2010-06-30,37.7599983215332,38.099998474121094,37.220001220703125,37.31999969482422,84176700.0
2010-07-01,37.5,37.63999938964844,36.7599983215332,37.59000015258789,113344200.0
2010-07-02,37.70000076293945,37.959999084472656,37.43000030517578,37.75,63854500.0
2010-07-06,38.720001220703125,39.040000915527344,38.060001373291016,38.45000076293945,76509800.0
2010-07-07,38.400001525878906,39.310001373291016,38.36000061035156,39.29999923706055,68037800.0
2010-07-08,39.369998931884766,39.529998779296875,38.97999954223633,39.4900016784668,60958700.0
2010-07-09,39.52000045776367,40.0099983215332,39.459999084472656,39.970001220703125,43777100.0
2010-07-12,39.810001373291016,40.040000915527344,39.470001220703125,39.650001525878906,53211600.0
2010-07-13,39.9900016784668,40.2400016784668,39.88999938964844,40.11000061035156,52194800.0
2010-07-14,39.849998474121094,40.13999938964844,39.709999084472656,40.029998779296875,46615600.0
2010-07-15,39.849998474121094,39.93000030517578,39.349998474121094,39.84000015258789,66745400.0
2010-07-16,39.5099983215332,39.5099983215332,38.58000183105469,38.650001525878906,99497500.0
2010-07-19,39.02000045776367,39.25,38.75,39.15999984741211,46717800.0
2010-07-20,38.900001525878906,40.13999938964844,38.880001068115234,40.08000183105469,92255200.0
2010-07-21,40.25,40.279998779296875,39.47999954223633,39.66999816894531,66007400.0
2010-07-22,40.36000061035156,40.939998626708984,40.31999969482422,40.869998931884766,74052900.0
2010-07-23,40.7599983215332,41.189998626708984,40.4900016784668,41.150001525878906,65675400.0
2010-07-26,41.06999969482422,41.470001220703125,40.90999984741211,41.43000030517578,64865500.0
2010-07-27,41.65999984741211,41.709999084472656,41.150001525878906,41.36000061035156,63763700.0
2010-07-28,41.11000061035156,41.380001068115234,40.97999954223633,41.130001068115234,43131400.0
2010-07-29,41.560001373291016,41.650001525878906,40.88999938964844,41.20000076293945,49588200.0
2010-07-30,40.88999938964844,41.529998779296875,40.7599983215332,41.400001525878906,54277200.0
2010-08-02,42.18000030517578,42.59000015258789,42.06999969482422,42.470001220703125,69623700.0
2010-08-03,42.13999938964844,42.43000030517578,41.93000030517578,42.27000045776367,60207900.0
2010-08-04,42.279998779296875,42.43000030517578,42.0,42.33000183105469,55875600.0
2010-08-05,42.02000045776367,42.20000076293945,41.869998931884766,42.13999938964844,43650600.0
2010-08-06,41.86000061035156,42.189998626708984,41.599998474121094,42.08000183105469,65731600.0
2010-08-09,42.36000061035156,42.38999938964844,42.15999984741211,42.29999923706055,27051000.0
2010-08-10,41.560001373291016,41.9900016784668,41.41999816894531,41.720001220703125,68735400.0
2010-08-11,40.849998474121094,40.849998474121094,40.31999969482422,40.38999938964844,92778600.0
2010-08-12,40.0099983215332,40.58000183105469,39.970001220703125,40.459999084472656,43919400.0
2010-08-13,40.630001068115234,40.81999969482422,40.5099983215332,40.68000030517578,28672700.0
2010-08-16,40.65999984741211,41.099998474121094,40.560001373291016,41.060001373291016,34651900.0
2010-08-17,41.470001220703125,41.720001220703125,41.310001373291016,41.4900016784668,39414300.0
2010-08-18,41.400001525878906,41.66999816894531,41.20000076293945,41.459999084472656,38009500.0
2010-08-19,41.470001220703125,41.59000015258789,40.880001068115234,41.13999938964844,56729300.0
2010-08-20,40.9900016784668,41.04999923706055,40.689998626708984,41.02000045776367,54134900.0
2010-08-23,41.119998931884766,41.2599983215332,40.630001068115234,40.650001525878906,44767900.0
2010-08-24,40.16999816894531,40.33000183105469,39.810001373291016,40.130001068115234,80709600.0
2010-08-25,39.720001220703125,40.029998779296875,39.310001373291016,39.869998931884766,89890000.0
2010-08-26,40.08000183105469,40.25,39.560001373291016,39.619998931884766,59948200.0
2010-08-27,40.0,40.5,39.56999969482422,40.4900016784668,77005500.0
2010-08-30,40.2400016784668,40.41999816894531,39.810001373291016,39.81999969482422,48054700.0
2010-08-31,39.849998474121094,40.220001220703125,39.72999954223633,40.060001373291016,72404500.0
2010-09-01,40.790000915527344,41.4900016784668,40.7599983215332,41.470001220703125,83435900.0
2010-09-02,41.38999938964844,41.619998931884766,41.25,41.540000915527344,47351900.0
2010-09-03,42.040000915527344,42.16999816894531,41.810001373291016,42.029998779296875,48712700.0
2010-09-07,41.77000045776367,41.79999923706055,41.400001525878906,41.41999816894531,45210000.0
2010-09-08,41.72999954223633,42.040000915527344,41.65999984741211,41.869998931884766,40612600.0
2010-09-09,42.310001373291016,42.34000015258789,41.900001525878906,42.11000061035156,34925400.0
2010-09-10,42.119998931884766,42.34000015258789,42.06999969482422,42.2599983215332,33236500.0
2010-09-13,43.06999969482422,43.31999969482422,43.029998779296875,43.27000045776367,63308900.0
2010-09-14,43.150001525878906,43.529998779296875,42.97999954223633,43.25,65151200.0
2010-09-15,43.09000015258789,43.34000015258789,42.970001220703125,43.310001373291016,41107300.0
2010-09-16,42.970001220703125,43.16999816894531,42.93000030517578,43.09000015258789,36078100.0
2010-09-17,43.290000915527344,43.310001373291016,42.959999084472656,43.02000045776367,40115200.0
2010-09-20,43.33000183105469,43.75,43.189998626708984,43.70000076293945,53864500.0
2010-09-21,43.720001220703125,43.81999969482422,43.310001373291016,43.56999969482422,54263300.0
2010-09-22,43.650001525878906,43.90999984741211,43.470001220703125,43.599998474121094,45586800.0
2010-09-23,43.33000183105469,43.77000045776367,43.209999084472656,43.31999969482422,62060200.0
2010-09-24,43.849998474121094,44.150001525878906,43.849998474121094,44.119998931884766,57929100.0
2010-09-27,44.09000015258789,44.220001220703125,43.970001220703125,44.040000915527344,40319500.0
2010-09-28,44.099998474121094,44.439998626708984,43.7400016784668,44.36000061035156,50012300.0
2010-09-29,44.38999938964844,44.709999084472656,44.31999969482422,44.5099983215332,58310500.0
2010-09-30,44.83000183105469,44.9900016784668,44.45000076293945,44.77000045776367,60498400.0
2010-10-01,45.25,45.5,45.099998474121094,45.43000030517578,69689800.0
2010-10-04,45.400001525878906,45.5099983215332,45.08000183105469,45.290000915527344,49852800.0
2010-10-05,45.630001068115234,46.20000076293945,45.56999969482422,46.11000061035156,76615300.0
2010-10-06,46.099998474121094,46.22999954223633,46.0,46.09000015258789,50339900.0
2010-10-07,46.189998626708984,46.20000076293945,45.45000076293945,45.68000030517578,49224000.0
2010-10-08,45.650001525878906,46.29999923706055,45.54999923706055,46.22999954223633,54002700.0
2010-10-11,46.150001525878906,46.290000915527344,46.029998779296875,46.20000076293945,32413800.0
2010-10-12,45.790000915527344,46.11000061035156,45.529998779296875,46.0099983215332,63619500.0
2010-10-13,46.540000915527344,47.0099983215332,46.529998779296875,46.86000061035156,69189600.0
2010-10-14,46.81999969482422,46.9900016784668,46.540000915527344,46.779998779296875,50754200.0
2010-10-15,47.02000045776367,47.029998779296875,46.380001068115234,46.720001220703125,83974500.0
2010-10-18,46.36000061035156,46.79999923706055,46.290000915527344,46.7400016784668,51898000.0
2010-10-19,45.68000030517578,45.83000183105469,45.08000183105469,45.2599983215332,90101300.0
2010-10-20,45.63999938964844,46.279998779296875,45.599998474121094,45.97999954223633,62292200.0
2010-10-21,46.2400016784668,46.5,45.4900016784668,45.97999954223633,85422400.0
2010-10-22,46.16999816894531,46.209999084472656,45.880001068115234,46.029998779296875,42843800.0
2010-10-25,46.59000015258789,46.88999938964844,46.5,46.529998779296875,53950800.0
2010-10-26,46.22999954223633,46.560001373291016,46.09000015258789,46.4900016784668,36715600.0
2010-10-27,45.83000183105469,45.83000183105469,45.27000045776367,45.70000076293945,70436800.0
2010-10-28,46.119998931884766,46.15999984741211,45.75,45.9900016784668,45927000.0
2010-10-29,45.90999984741211,46.130001068115234,45.83000183105469,46.119998931884766,38056300.0
2010-11-01,46.59000015258789,46.869998931884766,46.380001068115234,46.630001068115234,47366500.0
2010-11-02,47.04999923706055,47.25,46.95000076293945,47.209999084472656,48355900.0
