date,open,high,low,close,volume
2010-01-04,104.7699966430664,104.7699966430664,104.33999633789062,104.69999694824219,2017600.0
2010-01-05,104.9800033569336,105.44999694824219,104.86000061035156,105.19999694824219,1143800.0
2010-01-06,105.38999938964844,105.44999694824219,104.81999969482422,104.88999938964844,1005500.0
2010-01-07,104.97000122070312,105.22000122070312,104.87000274658203,105.0199966430664,1264100.0
2010-01-08,105.13999938964844,105.25,104.97000122070312,105.25,704600.0
2010-01-11,105.0,105.37999725341797,105.0,105.36000061035156,817500.0
2010-01-12,105.41999816894531,105.6500015258789,105.31999969482422,105.55999755859375,1343100.0
2010-01-13,105.54000091552734,105.56999969482422,105.0,105.12000274658203,1090700.0
2010-01-14,105.45999908447266,105.5,105.02999877929688,105.5,873200.0
2010-01-15,105.72000122070312,105.80000305175781,105.43000030517578,105.45999908447266,834300.0
2010-01-19,105.2699966430664,105.56999969482422,105.0199966430664,105.55000305175781,822100.0
2010-01-20,105.69999694824219,105.83999633789062,105.43000030517578,105.4800033569336,1112000.0
2010-01-21,105.75,106.2699966430664,105.69999694824219,105.76000213623047,1333400.0
2010-01-22,105.77999877929688,105.80000305175781,105.5,105.5999984741211,1003800.0
2010-01-25,105.55000305175781,105.62999725341797,105.43000030517578,105.58999633789062,765100.0
2010-01-26,105.69000244140625,105.69999694824219,105.23999786376953,105.30999755859375,887200.0
2010-01-27,105.44000244140625,105.44000244140625,104.68000030517578,104.93000030517578,1496100.0
2010-01-28,104.97000122070312,105.25,104.76000213623047,104.77999877929688,1158800.0
2010-01-29,104.98999786376953,105.45999908447266,104.9000015258789,105.44999694824219,1218600.0
2010-02-01,105.05000305175781,105.08000183105469,104.41999816894531,104.52999877929688,1202800.0
2010-02-02,104.6500015258789,105.06999969482422,104.6500015258789,104.86000061035156,1950500.0
2010-02-03,104.83000183105469,104.9000015258789,104.5199966430664,104.75,1478800.0
2010-02-04,104.8499984741211,104.88999938964844,104.54000091552734,104.73999786376953,1116700.0
2010-02-05,104.62999725341797,104.72000122070312,104.22000122070312,104.41999816894531,2204600.0
2010-02-08,104.52999877929688,104.68000030517578,104.30999755859375,104.5199966430664,1736500.0
2010-02-09,104.58999633789062,104.69999694824219,104.27999877929688,104.27999877929688,969800.0
2010-02-10,104.20999908447266,104.31999969482422,103.37999725341797,103.47000122070312,1178000.0
2010-02-11,103.5999984741211,103.7699966430664,103.33999633789062,103.70999908447266,1045500.0
2010-02-12,103.83000183105469,103.9800033569336,103.68000030517578,103.83000183105469,707100.0
2010-02-16,103.61000061035156,104.23999786376953,103.5,104.23999786376953,1029500.0
2010-02-17,104.19000244140625,104.20999908447266,103.62999725341797,103.88999938964844,717200.0
2010-02-18,103.91000366210938,104.06999969482422,103.5,103.81999969482422,1717100.0
2010-02-19,103.69999694824219,104.19000244140625,103.66000366210938,104.19000244140625,1827800.0
2010-02-22,104.12000274658203,104.25,104.01000213623047,104.25,585900.0
2010-02-23,104.33000183105469,104.54000091552734,104.19000244140625,104.5,1095300.0
2010-02-24,104.6500015258789,105.0,104.55000305175781,104.94999694824219,924400.0
2010-02-25,105.12000274658203,105.12000274658203,104.83000183105469,104.83999633789062,572300.0
2010-02-26,104.98999786376953,105.55999755859375,104.98999786376953,105.52999877929688,804600.0
2010-03-01,105.19000244140625,105.29000091552734,104.9000015258789,105.22000122070312,598700.0
2010-03-02,105.02999877929688,105.55000305175781,105.0,105.44000244140625,625600.0
2010-03-03,105.19000244140625,105.66000366210938,105.19000244140625,105.66000366210938,746300.0
2010-03-04,105.55999755859375,105.80999755859375,105.37999725341797,105.70999908447266,492300.0
2010-03-05,105.62000274658203,105.63999938964844,105.11000061035156,105.58000183105469,786000.0
2010-03-08,105.58000183105469,105.75,105.37999725341797,105.75,966800.0
2010-03-09,105.70999908447266,105.81999969482422,105.58999633789062,105.6500015258789,722100.0
2010-03-10,105.48999786376953,105.75,105.37000274658203,105.75,688200.0
2010-03-11,105.58000183105469,105.75,105.44000244140625,105.70999908447266,480000.0
2010-03-12,105.62000274658203,105.9800033569336,105.5,105.93000030517578,819100.0
2010-03-15,105.97000122070312,105.9800033569336,105.66999816894531,105.91000366210938,497200.0
2010-03-16,106.0,106.4000015258789,105.86000061035156,106.4000015258789,635600.0
2010-03-17,106.58000183105469,106.86000061035156,106.4000015258789,106.79000091552734,983900.0
2010-03-18,106.75,106.80999755859375,106.58000183105469,106.58000183105469,497200.0
2010-03-19,106.5,106.76000213623047,106.4000015258789,106.5,621500.0
2010-03-22,106.37999725341797,106.75,106.37999725341797,106.66999816894531,406000.0
2010-03-23,106.73999786376953,106.8499984741211,106.5999984741211,106.5999984741211,463300.0
2010-03-24,106.16000366210938,106.2699966430664,105.58999633789062,105.80999755859375,801600.0
2010-03-25,105.66000366210938,105.79000091552734,105.23999786376953,105.43000030517578,985400.0
2010-03-26,105.3499984741211,105.75,105.30999755859375,105.75,614000.0
2010-03-29,105.73999786376953,105.79000091552734,105.37000274658203,105.66000366210938,597600.0
2010-03-30,105.62999725341797,105.79000091552734,105.44999694824219,105.72000122070312,616100.0
2010-03-31,105.81999969482422,106.01000213623047,105.7300033569336,105.7699966430664,997800.0
2010-04-01,105.44999694824219,105.62000274658203,105.29000091552734,105.52999877929688,1565600.0
2010-04-05,105.01000213623047,105.12000274658203,104.44000244140625,104.55999755859375,1417800.0
2010-04-06,104.9000015258789,105.13999938964844,104.73999786376953,104.80999755859375,1175000.0
2010-04-07,104.93000030517578,105.48999786376953,104.93000030517578,105.33999633789062,1041200.0
2010-04-08,105.58999633789062,105.6500015258789,105.13999938964844,105.13999938964844,938600.0
2010-04-09,105.25,105.4000015258789,105.02999877929688,105.20999908447266,657800.0
2010-04-12,105.3499984741211,105.5999984741211,105.30000305175781,105.51000213623047,502800.0
2010-04-13,105.76000213623047,105.91999816894531,105.58000183105469,105.88999938964844,728100.0
2010-04-14,105.94999694824219,106.0,105.6500015258789,105.80000305175781,697200.0
2010-04-15,105.79000091552734,106.13999938964844,105.66000366210938,105.9800033569336,766300.0
2010-04-16,106.16000366210938,106.45999908447266,105.9800033569336,106.2300033569336,1091800.0
2010-04-19,106.36000061035156,106.36000061035156,105.95999908447266,105.95999908447266,643900.0
2010-04-20,106.16999816894531,106.20999908447266,106.0199966430664,106.19000244140625,923200.0
2010-04-21,106.4800033569336,106.72000122070312,106.2699966430664,106.55999755859375,646600.0
2010-04-22,106.55999755859375,106.75,106.30000305175781,106.31999969482422,248000.0
2010-04-23,106.2699966430664,106.37999725341797,106.16000366210938,106.30000305175781,327400.0
2010-04-26,106.4800033569336,106.55999755859375,106.20999908447266,106.3499984741211,839900.0
2010-04-27,106.58000183105469,106.93000030517578,106.25,106.41999816894531,590500.0
2010-04-28,106.33999633789062,106.8499984741211,106.25,106.5999984741211,1670600.0
2010-04-29,106.86000061035156,106.94999694824219,106.62999725341797,106.87000274658203,1102600.0
2010-04-30,107.0,107.54000091552734,106.87000274658203,107.30999755859375,1031700.0
2010-05-03,106.91000366210938,106.94999694824219,106.68000030517578,106.88999938964844,495800.0
2010-05-04,107.05999755859375,107.3499984741211,106.94999694824219,107.0199966430664,844700.0
2010-05-05,107.01000213623047,107.19000244140625,106.12999725341797,106.55999755859375,1288500.0
2010-05-06,106.3499984741211,106.61000061035156,102.47000122070312,104.80000305175781,1687800.0
2010-05-07,105.58999633789062,106.12000274658203,104.83000183105469,105.13999938964844,1758600.0
2010-05-10,105.4000015258789,105.97000122070312,105.4000015258789,105.80000305175781,1275900.0
2010-05-11,105.69999694824219,105.95999908447266,105.37000274658203,105.91000366210938,997500.0
2010-05-12,105.77999877929688,106.04000091552734,105.5999984741211,105.87000274658203,1034900.0
2010-05-13,106.19000244140625,106.2300033569336,105.70999908447266,106.18000030517578,585100.0
2010-05-14,106.33999633789062,106.68000030517578,105.97000122070312,106.1500015258789,575700.0
2010-05-17,106.5199966430664,106.79000091552734,106.0,106.33000183105469,877200.0
2010-05-18,106.66000366210938,106.9000015258789,106.29000091552734,106.66999816894531,582100.0
2010-05-19,106.41000366210938,107.0,106.41000366210938,106.7300033569336,503300.0
2010-05-20,106.80000305175781,106.93000030517578,106.26000213623047,106.48999786376953,1009400.0
2010-05-21,106.55999755859375,106.66000366210938,105.93000030517578,106.30999755859375,1775500.0
2010-05-24,106.36000061035156,106.68000030517578,106.3499984741211,106.58999633789062,717800.0
2010-05-25,106.41999816894531,106.4800033569336,105.95999908447266,106.08000183105469,901500.0
2010-05-26,106.13999938964844,106.19999694824219,105.76000213623047,106.1500015258789,562000.0
2010-05-27,105.7300033569336,105.73999786376953,105.37999725341797,105.5999984741211,767600.0
2010-05-28,105.79000091552734,106.02999877929688,105.4000015258789,105.45999908447266,1042200.0
2010-06-01,105.02999877929688,105.33000183105469,104.87000274658203,104.93000030517578,782400.0
2010-06-02,104.93000030517578,105.30000305175781,104.93000030517578,105.30000305175781,521000.0
2010-06-03,105.2699966430664,105.55000305175781,104.95999908447266,104.95999908447266,1017000.0
2010-06-04,105.22000122070312,105.66000366210938,105.0999984741211,105.5999984741211,745200.0
2010-06-07,105.5,106.12999725341797,105.5,106.04000091552734,551500.0
2010-06-08,105.9800033569336,106.2699966430664,105.76000213623047,106.04000091552734,953500.0
2010-06-09,105.88999938964844,106.2300033569336,105.66000366210938,106.08000183105469,526900.0
2010-06-10,105.73999786376953,105.94999694824219,105.45999908447266,105.63999938964844,1037200.0
2010-06-11,105.88999938964844,106.08000183105469,105.62000274658203,106.02999877929688,483100.0
2010-06-14,105.66999816894531,105.83000183105469,105.44000244140625,105.83000183105469,712900.0
2010-06-15,105.87000274658203,105.91999816894531,105.5199966430664,105.69999694824219,663100.0
2010-06-16,105.83999633789062,105.9000015258789,105.55000305175781,105.80999755859375,568000.0
2010-06-17,106.1500015258789,106.58999633789062,106.0,106.51000213623047,1487500.0
2010-06-18,106.52999877929688,106.66999816894531,106.36000061035156,106.5,726300.0
2010-06-21,106.33000183105469,106.79000091552734,106.26000213623047,106.7699966430664,686300.0
2010-06-22,106.63999938964844,107.33000183105469,106.61000061035156,107.29000091552734,657000.0
2010-06-23,107.13999938964844,107.79000091552734,107.12999725341797,107.73999786376953,1105800.0
2010-06-24,107.77999877929688,107.83000183105469,107.25,107.30999755859375,743000.0
2010-06-25,107.31999969482422,107.73999786376953,107.20999908447266,107.48999786376953,485000.0
2010-06-28,107.9000015258789,108.12000274658203,107.7300033569336,108.08000183105469,772700.0
2010-06-29,108.26000213623047,108.26000213623047,107.94000244140625,108.02999877929688,1007200.0
2010-06-30,108.2300033569336,108.45999908447266,108.18000030517578,108.45999908447266,850800.0
2010-07-01,108.16000366210938,108.45999908447266,108.01000213623047,108.13999938964844,1478700.0
2010-07-02,108.1500015258789,108.22000122070312,107.7699966430664,107.83000183105469,600400.0
2010-07-06,108.19999694824219,108.5999984741211,108.0,108.27999877929688,993400.0
2010-07-07,108.22000122070312,108.54000091552734,108.20999908447266,108.3499984741211,634100.0
2010-07-08,108.12000274658203,108.1500015258789,107.87000274658203,108.08000183105469,738200.0
2010-07-09,108.08000183105469,108.12000274658203,107.86000061035156,107.94999694824219,530000.0
2010-07-12,108.16999816894531,108.26000213623047,107.94000244140625,108.08000183105469,585100.0
2010-07-13,108.19999694824219,108.30000305175781,107.95999908447266,108.13999938964844,709000.0
2010-07-14,108.2300033569336,108.72000122070312,108.19999694824219,108.62000274658203,1880300.0
2010-07-15,108.62000274658203,108.91999816894531,108.62000274658203,108.80999755859375,1038800.0
2010-07-16,108.98999786376953,109.37000274658203,108.88999938964844,109.0,814100.0
2010-07-19,108.95999908447266,109.13999938964844,108.87999725341797,108.9800033569336,580700.0
2010-07-20,108.95999908447266,109.37000274658203,108.95999908447266,109.0999984741211,1052100.0
2010-07-21,108.98999786376953,109.62999725341797,108.94000244140625,109.62999725341797,779400.0
2010-07-22,109.66000366210938,109.68000030517578,109.18000030517578,109.48999786376953,827300.0
2010-07-23,109.66000366210938,109.69000244140625,109.37000274658203,109.62999725341797,675800.0
2010-07-26,109.47000122070312,109.75,109.3499984741211,109.7300033569336,538000.0
2010-07-27,109.51000213623047,109.80000305175781,109.36000061035156,109.36000061035156,1108600.0
2010-07-28,109.58999633789062,109.7699966430664,109.23999786376953,109.75,777600.0
2010-07-29,109.66000366210938,109.9000015258789,109.54000091552734,109.79000091552734,513000.0
2010-07-30,110.02999877929688,110.41999816894531,110.02999877929688,110.30000305175781,796300.0
2010-08-02,109.91000366210938,109.94999694824219,109.55999755859375,109.62999725341797,764100.0
2010-08-03,109.9000015258789,110.04000091552734,109.69999694824219,109.9000015258789,1060700.0
2010-08-04,109.83000183105469,109.94999694824219,109.55000305175781,109.55999755859375,859900.0
2010-08-05,109.69000244140625,109.88999938964844,109.58999633789062,109.76000213623047,1093400.0
2010-08-06,110.19000244140625,110.4800033569336,110.05999755859375,110.38999938964844,685700.0
2010-08-09,110.45999908447266,110.77999877929688,110.30000305175781,110.75,844400.0
2010-08-10,110.5999984741211,110.7300033569336,110.37999725341797,110.61000061035156,1260100.0
2010-08-11,110.62999725341797,110.94000244140625,110.54000091552734,110.5999984741211,934600.0
2010-08-12,110.54000091552734,110.69999694824219,110.18000030517578,110.20999908447266,1427100.0
2010-08-13,110.38999938964844,110.77999877929688,110.33999633789062,110.63999938964844,894800.0
2010-08-16,111.27999877929688,111.97000122070312,111.27999877929688,111.86000061035156,786200.0
