date,open,high,low,close,volume
2010-01-04,83.02999877929688,83.08999633789062,83.0,83.06999969482422,1220600.0
2010-01-05,83.1500015258789,83.20999908447266,83.1500015258789,83.16999816894531,598200.0
2010-01-06,83.19000244140625,83.2300033569336,83.12000274658203,83.18000030517578,1534900.0
2010-01-07,83.18000030517578,83.19999694824219,83.1500015258789,83.16000366210938,772000.0
2010-01-08,83.26000213623047,83.27999877929688,83.19999694824219,83.23999786376953,713200.0
2010-01-11,83.2699966430664,83.30999755859375,83.2699966430664,83.27999877929688,756600.0
2010-01-12,83.33999633789062,83.37000274658203,83.33000183105469,83.3499984741211,582900.0
2010-01-13,83.30999755859375,83.36000061035156,83.27999877929688,83.27999877929688,590500.0
2010-01-14,83.33000183105469,83.4000015258789,83.33000183105469,83.36000061035156,549900.0
2010-01-15,83.41000366210938,83.45999908447266,83.41000366210938,83.43000030517578,648300.0
2010-01-19,83.41000366210938,83.44999694824219,83.38999938964844,83.44999694824219,1154000.0
2010-01-20,83.45999908447266,83.5,83.44000244140625,83.44999694824219,1085600.0
2010-01-21,83.41999816894531,83.52999877929688,83.4000015258789,83.5199966430664,1281000.0
2010-01-22,83.5199966430664,83.58999633789062,83.5,83.58999633789062,725600.0
2010-01-25,83.55000305175781,83.55999755859375,83.51000213623047,83.5199966430664,624600.0
2010-01-26,83.56999969482422,83.58999633789062,83.51000213623047,83.52999877929688,758500.0
2010-01-27,83.5999984741211,83.62000274658203,83.45999908447266,83.5,875700.0
2010-01-28,83.48999786376953,83.54000091552734,83.45999908447266,83.54000091552734,982100.0
2010-01-29,83.48999786376953,83.62000274658203,83.45999908447266,83.62000274658203,900600.0
2010-02-01,83.5199966430664,83.5199966430664,83.43000030517578,83.5,1001000.0
2010-02-02,83.4800033569336,83.5199966430664,83.4800033569336,83.51000213623047,724800.0
2010-02-03,83.45999908447266,83.4800033569336,83.43000030517578,83.44999694824219,1283800.0
2010-02-04,83.54000091552734,83.58999633789062,83.5199966430664,83.56999969482422,624300.0
2010-02-05,83.62999725341797,83.7300033569336,83.61000061035156,83.69999694824219,1362400.0
2010-02-08,83.62000274658203,83.66000366210938,83.5999984741211,83.63999938964844,857100.0
2010-02-09,83.61000061035156,83.62999725341797,83.5199966430664,83.55999755859375,1415000.0
2010-02-10,83.58000183105469,83.58000183105469,83.44999694824219,83.47000122070312,670100.0
2010-02-11,83.45999908447266,83.5,83.43000030517578,83.5,1266000.0
2010-02-12,83.55000305175781,83.58000183105469,83.54000091552734,83.56999969482422,505700.0
2010-02-16,83.55999755859375,83.62000274658203,83.52999877929688,83.58000183105469,733000.0
2010-02-17,83.52999877929688,83.56999969482422,83.4800033569336,83.51000213623047,672300.0
2010-02-18,83.52999877929688,83.52999877929688,83.44999694824219,83.45999908447266,888900.0
2010-02-19,83.41999816894531,83.44000244140625,83.3499984741211,83.43000030517578,1352700.0
2010-02-22,83.45999908447266,83.47000122070312,83.41999816894531,83.45999908447266,681700.0
2010-02-23,83.5199966430664,83.55999755859375,83.48999786376953,83.52999877929688,832000.0
2010-02-24,83.5199966430664,83.58999633789062,83.51000213623047,83.56999969482422,1194200.0
2010-02-25,83.63999938964844,83.66000366210938,83.61000061035156,83.63999938964844,733600.0
2010-02-26,83.63999938964844,83.69000244140625,83.62000274658203,83.66999816894531,936700.0
2010-03-01,83.55000305175781,83.61000061035156,83.55000305175781,83.58000183105469,863200.0
2010-03-02,83.56999969482422,83.61000061035156,83.55999755859375,83.58000183105469,1148800.0
2010-03-03,83.55999755859375,83.61000061035156,83.52999877929688,83.56999969482422,1204600.0
2010-03-04,83.52999877929688,83.58000183105469,83.5,83.54000091552734,820800.0
2010-03-05,83.45999908447266,83.4800033569336,83.4000015258789,83.47000122070312,1145300.0
2010-03-08,83.44000244140625,83.44999694824219,83.41999816894531,83.43000030517578,943100.0
2010-03-09,83.4800033569336,83.5,83.44999694824219,83.48999786376953,641400.0
2010-03-10,83.44000244140625,83.48999786376953,83.44000244140625,83.47000122070312,1220100.0
2010-03-11,83.38999938964844,83.43000030517578,83.37000274658203,83.37000274658203,1763300.0
2010-03-12,83.36000061035156,83.41000366210938,83.33999633789062,83.37999725341797,1100500.0
2010-03-15,83.38999938964844,83.41000366210938,83.37000274658203,83.41000366210938,423400.0
2010-03-16,83.41999816894531,83.4800033569336,83.37000274658203,83.43000030517578,773100.0
2010-03-17,83.44999694824219,83.45999908447266,83.41999816894531,83.44999694824219,961200.0
