date,open,high,low,close,volume
2010-01-04,26.829999923706055,26.950000762939453,26.65999984741211,26.690000534057617,2305000.0
2010-01-05,26.829999923706055,26.90999984741211,26.790000915527344,26.860000610351562,2258400.0
2010-01-06,26.899999618530273,27.09000015258789,26.799999237060547,27.010000228881836,5936300.0
2010-01-07,27.010000228881836,27.030000686645508,26.799999237060547,26.799999237060547,3986200.0
2010-01-08,26.829999923706055,26.889999389648438,26.739999771118164,26.8799991607666,2195800.0
2010-01-11,26.90999984741211,26.93000030517578,26.700000762939453,26.760000228881836,2420700.0
2010-01-12,26.649999618530273,26.649999618530273,26.09000015258789,26.270000457763672,4024300.0
2010-01-13,26.360000610351562,26.600000381469727,26.25,26.600000381469727,3656800.0
2010-01-14,26.600000381469727,26.610000610351562,26.350000381469727,26.350000381469727,1507000.0
2010-01-15,26.389999389648438,26.420000076293945,26.100000381469727,26.100000381469727,1402200.0
2010-01-19,26.1200008392334,26.3700008392334,26.1200008392334,26.270000457763672,2151500.0
2010-01-20,26.15999984741211,26.200000762939453,25.920000076293945,26.1299991607666,2871900.0
2010-01-21,26.239999771118164,26.309999465942383,25.979999542236328,26.149999618530273,2193100.0
2010-01-22,26.020000457763672,26.15999984741211,25.8799991607666,26.110000610351562,3462000.0
2010-01-25,26.110000610351562,26.139999389648438,25.93000030517578,25.93000030517578,1605300.0
2010-01-26,25.790000915527344,25.90999984741211,25.690000534057617,25.719999313354492,1515500.0
2010-01-27,25.6299991607666,25.670000076293945,25.31999969482422,25.3700008392334,2044700.0
2010-01-28,25.420000076293945,25.600000381469727,25.350000381469727,25.579999923706055,1497700.0
2010-01-29,25.6200008392334,25.649999618530273,25.299999237060547,25.299999237060547,2153700.0
2010-02-01,25.360000610351562,25.459999084472656,25.229999542236328,25.260000228881836,1616000.0
2010-02-02,25.399999618530273,25.700000762939453,25.270000457763672,25.649999618530273,6864400.0
2010-02-03,25.479999542236328,25.56999969482422,25.31999969482422,25.34000015258789,1740200.0
2010-02-04,25.270000457763672,25.280000686645508,25.049999237060547,25.170000076293945,4081700.0
2010-02-05,25.200000762939453,25.270000457763672,24.709999084472656,24.8799991607666,5804700.0
2010-02-08,24.989999771118164,25.260000228881836,24.93000030517578,25.219999313354492,1493100.0
2010-02-09,25.299999237060547,25.399999618530273,25.139999389648438,25.260000228881836,1335500.0
2010-02-10,25.18000030517578,25.479999542236328,25.09000015258789,25.469999313354492,2402400.0
2010-02-11,25.440000534057617,25.600000381469727,25.34000015258789,25.520000457763672,1158700.0
2010-02-12,25.34000015258789,25.520000457763672,25.270000457763672,25.40999984741211,1049300.0
2010-02-16,25.65999984741211,25.899999618530273,25.65999984741211,25.899999618530273,1724300.0
2010-02-17,25.700000762939453,25.719999313354492,25.5,25.5,2018300.0
2010-02-18,25.6299991607666,25.739999771118164,25.520000457763672,25.610000610351562,1373500.0
2010-02-19,25.579999923706055,25.760000228881836,25.520000457763672,25.760000228881836,2074400.0
2010-02-22,25.700000762939453,25.700000762939453,25.450000762939453,25.520000457763672,1108900.0
2010-02-23,25.450000762939453,25.5,25.110000610351562,25.1299991607666,1163100.0
2010-02-24,25.15999984741211,25.459999084472656,25.15999984741211,25.40999984741211,1372900.0
2010-02-25,25.09000015258789,25.229999542236328,25.040000915527344,25.190000534057617,897000.0
2010-02-26,25.290000915527344,25.420000076293945,25.209999084472656,25.399999618530273,925100.0
2010-03-01,25.360000610351562,25.389999389648438,25.049999237060547,25.09000015258789,1001200.0
2010-03-02,25.06999969482422,25.1299991607666,24.850000381469727,25.09000015258789,1490700.0
2010-03-03,25.059999465942383,25.260000228881836,25.059999465942383,25.110000610351562,1267800.0
2010-03-04,25.010000228881836,25.059999465942383,24.84000015258789,24.950000762939453,991300.0
2010-03-05,25.09000015258789,25.1200008392334,24.920000076293945,24.979999542236328,909100.0
2010-03-08,24.979999542236328,25.0,24.829999923706055,24.899999618530273,885700.0
2010-03-09,24.770000457763672,24.770000457763672,24.559999465942383,24.610000610351562,1748500.0
2010-03-10,24.479999542236328,24.700000762939453,24.239999771118164,24.520000457763672,2122400.0
2010-03-11,24.530000686645508,24.530000686645508,24.360000610351562,24.440000534057617,1127900.0
2010-03-12,24.559999465942383,24.639999389648438,24.520000457763672,24.579999923706055,1148700.0
2010-03-15,24.459999084472656,24.579999923706055,24.420000076293945,24.450000762939453,1331400.0
2010-03-16,24.489999771118164,24.579999923706055,24.43000030517578,24.510000228881836,1149000.0
2010-03-17,24.510000228881836,24.799999237060547,24.5,24.719999313354492,1526200.0
2010-03-18,24.739999771118164,24.979999542236328,24.739999771118164,24.90999984741211,1449300.0
2010-03-19,24.790000915527344,24.93000030517578,24.690000534057617,24.790000915527344,946900.0
2010-03-22,24.65999984741211,24.8700008392334,24.559999465942383,24.700000762939453,1058800.0
2010-03-23,24.649999618530273,24.68000030517578,24.309999465942383,24.3799991607666,1430700.0
2010-03-24,24.3799991607666,24.420000076293945,24.219999313354492,24.3799991607666,1053400.0
2010-03-25,24.34000015258789,24.3799991607666,24.059999465942383,24.100000381469727,1383500.0
2010-03-26,24.100000381469727,24.190000534057617,23.979999542236328,24.040000915527344,1235600.0
2010-03-29,24.190000534057617,24.479999542236328,24.190000534057617,24.450000762939453,1438300.0
