date,open,high,low,close,volume
2010-01-04,56.41999816894531,56.939998626708984,56.40999984741211,56.72999954223633,18556900.0
2010-01-05,56.869998931884766,57.099998474121094,56.5099983215332,56.779998779296875,14352800.0
2010-01-06,56.68000030517578,57.09000015258789,56.66999816894531,57.02000045776367,11888100.0
2010-01-07,56.63999938964844,56.84000015258789,56.369998931884766,56.79999923706055,10906600.0
2010-01-08,56.900001525878906,57.310001373291016,56.7400016784668,57.25,12826500.0
2010-01-11,57.83000183105469,57.86000061035156,57.470001220703125,57.720001220703125,12387500.0
2010-01-12,57.11000061035156,57.380001068115234,56.599998474121094,57.040000915527344,19029700.0
2010-01-13,57.279998779296875,57.70000076293945,56.939998626708984,57.52000045776367,15446600.0
2010-01-14,57.5,58.0,57.5,57.959999084472656,13362600.0
2010-01-15,57.5099983215332,57.61000061035156,56.779998779296875,57.04999923706055,19281700.0
2010-01-19,56.880001068115234,57.68000030517578,56.84000015258789,57.61000061035156,17507700.0
2010-01-20,56.369998931884766,56.400001525878906,55.619998931884766,56.13999938964844,24510100.0
2010-01-21,56.040000915527344,56.18000030517578,54.58000183105469,54.939998626708984,22979100.0
2010-01-22,54.70000076293945,55.04999923706055,53.790000915527344,53.869998931884766,27432500.0
2010-01-25,54.86000061035156,54.97999954223633,54.38999938964844,54.529998779296875,20242700.0
2010-01-26,54.04999923706055,54.68000030517578,53.90999984741211,54.220001220703125,22135300.0
2010-01-27,53.880001068115234,54.209999084472656,53.380001068115234,54.15999984741211,27156000.0
2010-01-28,54.189998626708984,54.20000076293945,52.849998474121094,53.25,26142600.0
2010-01-29,53.31999969482422,53.630001068115234,52.33000183105469,52.47999954223633,28917200.0
2010-02-01,53.20000076293945,53.52000045776367,52.47999954223633,53.439998626708984,23123800.0
2010-02-02,53.81999969482422,54.459999084472656,53.650001525878906,54.33000183105469,19720200.0
2010-02-03,53.97999954223633,54.20000076293945,53.47999954223633,53.7599983215332,20225900.0
2010-02-04,52.7400016784668,52.79999923706055,51.540000915527344,51.56999969482422,32202200.0
2010-02-05,51.290000915527344,51.47999954223633,49.939998626708984,51.47999954223633,43046100.0
2010-02-08,50.970001220703125,51.45000076293945,50.45000076293945,50.459999084472656,19238000.0
2010-02-09,51.59000015258789,52.52000045776367,51.09000015258789,52.04999923706055,30811800.0
2010-02-10,51.77000045776367,51.95000076293945,51.209999084472656,51.720001220703125,23502500.0
2010-02-11,51.540000915527344,52.290000915527344,51.150001525878906,52.20000076293945,19397300.0
2010-02-12,51.29999923706055,51.849998474121094,51.04999923706055,51.75,18994900.0
2010-02-16,51.9900016784668,53.0099983215332,51.810001373291016,52.900001525878906,19592800.0
2010-02-17,53.13999938964844,53.27000045776367,52.75,52.970001220703125,19682000.0
2010-02-18,52.810001373291016,53.349998474121094,52.810001373291016,53.27000045776367,13747600.0
2010-02-19,52.529998779296875,53.06999969482422,52.380001068115234,52.939998626708984,16069000.0
2010-02-22,53.22999954223633,53.310001373291016,52.90999984741211,53.040000915527344,14422100.0
2010-02-23,52.79999923706055,53.040000915527344,52.119998931884766,52.290000915527344,18038800.0
2010-02-24,52.369998931884766,52.93000030517578,52.22999954223633,52.619998931884766,15789800.0
2010-02-25,51.58000183105469,52.310001373291016,51.470001220703125,52.29999923706055,18544400.0
2010-02-26,52.189998626708984,52.849998474121094,51.90999984741211,52.619998931884766,19714200.0
2010-03-01,52.7400016784668,53.130001068115234,52.599998474121094,53.029998779296875,14774400.0
2010-03-02,53.38999938964844,53.790000915527344,53.16999816894531,53.43000030517578,14135700.0
2010-03-03,53.90999984741211,54.40999984741211,53.83000183105469,54.06999969482422,15292400.0
2010-03-04,54.130001068115234,54.22999954223633,53.619998931884766,53.93000030517578,12645600.0
2010-03-05,54.310001373291016,55.060001373291016,54.209999084472656,54.97999954223633,18656300.0
2010-03-08,55.060001373291016,55.209999084472656,54.810001373291016,54.97999954223633,11336100.0
2010-03-09,54.470001220703125,55.11000061035156,54.45000076293945,54.849998474121094,15356500.0
2010-03-10,54.849998474121094,55.34000015258789,54.779998779296875,55.08000183105469,13641100.0
2010-03-11,55.04999923706055,55.349998474121094,54.810001373291016,55.290000915527344,13015300.0
2010-03-12,55.72999954223633,55.75,55.369998931884766,55.65999984741211,11743300.0
2010-03-15,55.20000076293945,55.34000015258789,54.849998474121094,55.27000045776367,10182300.0
2010-03-16,55.459999084472656,56.029998779296875,55.31999969482422,55.970001220703125,15718300.0
2010-03-17,56.18000030517578,56.5099983215332,56.11000061035156,56.27000045776367,17400500.0
2010-03-18,56.08000183105469,56.189998626708984,55.58000183105469,55.939998626708984,15899600.0
2010-03-19,55.369998931884766,55.90999984741211,55.11000061035156,55.369998931884766,17819700.0
2010-03-22,54.63999938964844,55.599998474121094,54.599998474121094,55.529998779296875,17473800.0
2010-03-23,55.560001373291016,56.0099983215332,55.349998474121094,55.91999816894531,15533000.0
2010-03-24,55.0,55.209999084472656,54.7599983215332,55.0,18234000.0
2010-03-25,55.45000076293945,55.65999984741211,54.900001525878906,54.970001220703125,18633000.0
2010-03-26,55.33000183105469,55.720001220703125,55.15999984741211,55.5099983215332,23466200.0
2010-03-29,55.779998779296875,56.040000915527344,55.68000030517578,55.97999954223633,13605700.0
2010-03-30,56.15999984741211,56.310001373291016,55.720001220703125,55.97999954223633,16768000.0
2010-03-31,55.77000045776367,56.18000030517578,55.63999938964844,55.97999954223633,22702600.0
2010-04-01,56.54999923706055,56.9900016784668,56.52000045776367,56.970001220703125,20493900.0
2010-04-05,56.939998626708984,57.20000076293945,56.75,57.029998779296875,14434000.0
2010-04-06,56.439998626708984,56.95000076293945,56.380001068115234,56.869998931884766,15025700.0
2010-04-07,56.560001373291016,56.68000030517578,56.2599983215332,56.470001220703125,19574500.0
2010-04-08,55.86000061035156,56.459999084472656,55.7400016784668,56.40999984741211,13853000.0
2010-04-09,56.58000183105469,57.220001220703125,56.560001373291016,57.150001525878906,17131200.0
